Timestamp,DATACENTRE_DEMAND,RRP
22/07/2019 17:30,91.3097341,88.58
22/07/2019 18:00,91.3823982,100.75
22/07/2019 18:30,91.45506,99.41
22/07/2019 19:00,91.5277305,95.89
22/07/2019 19:30,91.6003945,82.51
22/07/2019 20:00,91.6730564,95.57
22/07/2019 20:30,91.7457204,91.52
22/07/2019 21:00,91.8183877,85.21
22/07/2019 21:30,91.8910527,75.6
22/07/2019 22:00,91.9637168,71.16
22/07/2019 22:30,92.0363818,71.79
22/07/2019 23:00,92.1090459,62.74
22/07/2019 23:30,92.1817099,60.86
23/07/2019 00:00,92.254375,61.76
23/07/2019 00:30,92.3270422,58.94
23/07/2019 01:00,92.3997063,52.88
23/07/2019 01:30,92.4723681,50.52
23/07/2019 02:00,92.5450354,53.66
23/07/2019 02:30,92.6177027,41.91
23/07/2019 03:00,92.6903645,38.94
23/07/2019 03:30,92.7630286,46.26
23/07/2019 04:00,92.8356958,35.57
23/07/2019 04:30,92.9083577,51.15
23/07/2019 05:00,92.9810249,55.95
23/07/2019 05:30,93.0536922,56.53
23/07/2019 06:00,93.126354,57.48
23/07/2019 06:30,93.1990181,85.37
23/07/2019 07:00,93.2716854,99.31
23/07/2019 07:30,93.3443472,99.41
23/07/2019 08:00,91.1165631,83.61
23/07/2019 08:30,85.7519538,67.94
23/07/2019 09:00,84.9268857,59.17
23/07/2019 09:30,86.7155787,51.59
23/07/2019 10:00,88.5042726,43.42
23/07/2019 10:30,89.6884505,40.62
23/07/2019 11:00,89.5478501,43.56
23/07/2019 11:30,89.4072444,44.11
23/07/2019 12:00,89.2666409,42.12
23/07/2019 12:30,89.1260406,40.81
23/07/2019 13:00,88.9854348,40.24
23/07/2019 13:30,88.8448313,53.07
23/07/2019 14:00,88.704231,51.92
23/07/2019 14:30,88.6349571,53.92
23/07/2019 15:00,90.8469764,52.7
23/07/2019 15:30,88.4373266,56.22
23/07/2019 16:00,85.8346306,55.77
23/07/2019 16:30,85.8035903,60.9
23/07/2019 17:00,85.8032919,75.16
23/07/2019 17:30,85.8029958,93.88
23/07/2019 18:00,85.8026997,96.29
23/07/2019 18:30,85.8024013,93.95
23/07/2019 19:00,85.8021051,90.7
23/07/2019 19:30,85.801809,73.45
23/07/2019 20:00,85.8015106,71.15
23/07/2019 20:30,85.8012145,75.49
23/07/2019 21:00,85.8009183,71.42
23/07/2019 21:30,85.8006199,62.96
23/07/2019 22:00,85.8003238,57.68
23/07/2019 22:30,85.8000277,66.11
23/07/2019 23:00,85.7997293,54.31
23/07/2019 23:30,85.7994331,53.97
24/07/2019 00:00,85.799137,48.39
24/07/2019 00:30,85.7988386,47.63
24/07/2019 01:00,85.7985425,52.04
24/07/2019 01:30,85.7982463,52.12
24/07/2019 02:00,85.7979479,53.86
24/07/2019 02:30,85.7976518,47.79
24/07/2019 03:00,85.7973534,42.8
24/07/2019 03:30,85.7970573,48.29
24/07/2019 04:00,85.7967611,49.42
24/07/2019 04:30,85.7964628,52.09
24/07/2019 05:00,85.7961666,51.84
24/07/2019 05:30,85.7958705,57.16
24/07/2019 06:00,85.7955721,51.73
24/07/2019 06:30,85.7952759,74
24/07/2019 07:00,85.7949798,98.18
24/07/2019 07:30,85.7946814,98.57
24/07/2019 08:00,85.7943853,74.77
24/07/2019 08:30,85.7940891,59.01
24/07/2019 09:00,85.7937908,57.08
24/07/2019 09:30,85.7934946,49.13
24/07/2019 10:00,85.7931985,49.31
24/07/2019 10:30,85.7929001,46.13
24/07/2019 11:00,85.7926039,46.43
24/07/2019 11:30,85.7923056,51.5
24/07/2019 12:00,85.7920094,51
24/07/2019 12:30,85.7917133,48.83
24/07/2019 13:00,85.7914149,45.92
24/07/2019 13:30,85.7911188,50.5
24/07/2019 14:00,85.7908226,41.87
24/07/2019 14:30,85.7905242,47.51
24/07/2019 15:00,85.7902281,49.72
24/07/2019 15:30,85.7899319,54.31
24/07/2019 16:00,85.7896336,47.18
24/07/2019 16:30,85.7893374,57.87
24/07/2019 17:00,85.7890413,70.06
24/07/2019 17:30,85.7887429,86.22
24/07/2019 18:00,85.7884468,95.15
24/07/2019 18:30,85.7881506,106.54
24/07/2019 19:00,85.7878522,90.96
24/07/2019 19:30,85.7875561,91.68
24/07/2019 20:00,85.78726,94.67
24/07/2019 20:30,85.7869616,102.77
24/07/2019 21:00,85.7866654,92.53
24/07/2019 21:30,85.786367,81.3
24/07/2019 22:00,85.7860709,64.84
24/07/2019 22:30,85.7857748,77.45
24/07/2019 23:00,85.7854764,68.59
24/07/2019 23:30,85.7851802,65.26
25/07/2019 00:00,85.7848841,65.97
25/07/2019 00:30,85.7845857,68.02
25/07/2019 01:00,85.7842896,65.69
25/07/2019 01:30,85.7839934,68.39
25/07/2019 02:00,85.783695,69.1
25/07/2019 02:30,85.7833989,68.84
25/07/2019 03:00,85.7831028,64.96
25/07/2019 03:30,85.7828044,60.68
25/07/2019 04:00,85.7825082,58.52
25/07/2019 04:30,85.7822121,66.69
25/07/2019 05:00,85.7819137,62.55
25/07/2019 05:30,85.7816176,60.69
25/07/2019 06:00,85.7813192,63.54
25/07/2019 06:30,85.781023,85.75
25/07/2019 07:00,85.7807269,99.57
25/07/2019 07:30,85.7804285,101.61
25/07/2019 08:00,85.7801324,98.68
25/07/2019 08:30,86.1765804,73.83
25/07/2019 09:00,87.1143568,68.38
25/07/2019 09:30,87.1300397,66.54
25/07/2019 10:00,87.1457225,59.82
25/07/2019 10:30,87.1614054,68.35
25/07/2019 11:00,87.1770883,54.76
25/07/2019 11:30,87.1927711,53.28
25/07/2019 12:00,87.208454,58.01
25/07/2019 12:30,87.2241369,54.72
25/07/2019 13:00,87.2398197,46.64
25/07/2019 13:30,87.4673657,48.73
25/07/2019 14:00,87.9317142,50.4
25/07/2019 14:30,88.3960627,57.81
25/07/2019 15:00,88.8604112,58.46
25/07/2019 15:30,89.3247525,60.95
25/07/2019 16:00,85.7753807,58.65
25/07/2019 16:30,85.7750845,63.92
25/07/2019 17:00,85.7747884,79.63
25/07/2019 17:30,85.77449,84.53
25/07/2019 18:00,85.7741939,99.27
25/07/2019 18:30,85.7738977,99.41
25/07/2019 19:00,85.7735993,96.67
25/07/2019 19:30,85.7733032,84.7
25/07/2019 20:00,85.7730071,91.43
25/07/2019 20:30,85.7727087,89.19
25/07/2019 21:00,85.7724125,84.49
25/07/2019 21:30,85.7721164,79
25/07/2019 22:00,85.771818,74.91
25/07/2019 22:30,85.7715219,70.43
25/07/2019 23:00,85.7712257,62.96
25/07/2019 23:30,85.7709273,60.63
26/07/2019 00:00,85.7706312,61.33
26/07/2019 00:30,85.7703351,53.46
26/07/2019 01:00,85.7700367,57.61
26/07/2019 01:30,85.7697405,57.11
26/07/2019 02:00,85.7694422,60.8
26/07/2019 02:30,85.769146,58.1
26/07/2019 03:00,85.7688499,57.57
26/07/2019 03:30,85.7685515,57.31
26/07/2019 04:00,85.7682553,56.37
26/07/2019 04:30,85.7679592,58
26/07/2019 05:00,85.7676608,55.48
26/07/2019 05:30,85.7673647,58.46
26/07/2019 06:00,85.7670685,62.69
26/07/2019 06:30,85.7667702,80.08
26/07/2019 07:00,85.766474,91.38
26/07/2019 07:30,85.7661779,89.99
26/07/2019 08:00,87.7938176,95.02
26/07/2019 08:30,88.6782965,83.52
26/07/2019 09:00,89.5627753,81.23
26/07/2019 09:30,90.4406186,91.03
26/07/2019 10:00,90.7279283,78.34
26/07/2019 10:30,90.9697491,82.18
26/07/2019 11:00,90.692317,71.89
26/07/2019 11:30,90.4148848,89.72
26/07/2019 12:00,90.1374599,87.42
26/07/2019 12:30,89.8600277,58.11
26/07/2019 13:00,89.5825955,63.46
26/07/2019 13:30,89.3051706,61.13
26/07/2019 14:00,89.0277384,64.79
26/07/2019 14:30,88.7814481,61.71
26/07/2019 15:00,88.8777259,71.59
26/07/2019 15:30,88.9740037,81.26
26/07/2019 16:00,88.0457543,74.64
26/07/2019 16:30,87.6945722,90.07
26/07/2019 17:00,87.3433902,127.83
26/07/2019 17:30,86.9922009,221.95
26/07/2019 18:00,86.6410188,123.19
26/07/2019 18:30,86.2898368,105.78
26/07/2019 19:00,86.1175884,108.08
26/07/2019 19:30,86.0066888,97.2
26/07/2019 20:00,85.8957892,106.18
26/07/2019 20:30,85.7857264,87.42
26/07/2019 21:00,85.7268575,99.95
26/07/2019 21:30,85.6679863,123.21
26/07/2019 22:00,85.626543,88.58
26/07/2019 22:30,85.6187177,94.94
26/07/2019 23:00,85.6187177,83.6
26/07/2019 23:30,85.6187177,80.79
27/07/2019 00:00,85.6187177,72.46
27/07/2019 00:30,85.6187177,71.82
27/07/2019 01:00,85.6187177,66.46
27/07/2019 01:30,85.6187177,73.95
27/07/2019 02:00,85.6187177,87.1
27/07/2019 02:30,85.6187177,84.91
27/07/2019 03:00,85.6187177,73.63
27/07/2019 03:30,85.6187177,67.3
27/07/2019 04:00,85.6187177,69.23
27/07/2019 04:30,85.6187177,63.23
27/07/2019 05:00,85.6187177,58.02
27/07/2019 05:30,85.6187177,58.1
27/07/2019 06:00,85.7787035,62.12
27/07/2019 06:30,86.0471751,66.7
27/07/2019 07:00,86.5658321,69.63
27/07/2019 07:30,87.4159848,75.68
27/07/2019 08:00,88.2661447,78.84
27/07/2019 08:30,89.1163047,70.68
27/07/2019 09:00,89.5204995,65.21
27/07/2019 09:30,89.6119251,62.61
27/07/2019 10:00,89.7033579,58.71
27/07/2019 10:30,89.8432979,60.77
27/07/2019 11:00,90.0222211,54.64
27/07/2019 11:30,90.4259703,47.8
27/07/2019 12:00,90.5239398,49.82
27/07/2019 12:30,88.8017873,48.34
27/07/2019 13:00,88.735751,46.91
27/07/2019 13:30,88.7223447,50.09
27/07/2019 14:00,88.7227006,52.54
27/07/2019 14:30,88.4100708,57.52
27/07/2019 15:00,87.6202761,58.8
27/07/2019 15:30,87.0482864,58.64
27/07/2019 16:00,86.7651702,63.58
27/07/2019 16:30,86.3703996,64.31
27/07/2019 17:00,85.9756312,74.8
27/07/2019 17:30,85.8958703,88.42
27/07/2019 18:00,85.9757743,113.12
27/07/2019 18:30,86.0556793,90.1
27/07/2019 19:00,86.1355866,88.04
27/07/2019 19:30,86.2154916,73.7
27/07/2019 20:00,86.2953989,70.4
27/07/2019 20:30,86.3753039,72.19
27/07/2019 21:00,86.4552111,74.68
27/07/2019 21:30,86.5351161,72.72
27/07/2019 22:00,86.6150211,69.03
27/07/2019 22:30,86.6949284,69.31
27/07/2019 23:00,86.7748334,69.4
27/07/2019 23:30,86.8547406,68.97
28/07/2019 00:00,86.9346456,65.98
28/07/2019 00:30,87.0043248,64.83
28/07/2019 01:00,86.9871944,56.57
28/07/2019 01:30,86.9700662,62.98
28/07/2019 02:00,86.9529357,62.94
28/07/2019 02:30,86.9358053,58.42
28/07/2019 03:00,86.9186749,58.06
28/07/2019 03:30,86.9015444,57.68
28/07/2019 04:00,86.8844108,59.04
28/07/2019 04:30,86.8672803,51.01
28/07/2019 05:00,86.8501499,54.69
28/07/2019 05:30,86.8330194,55.91
28/07/2019 06:00,86.815889,53.5
28/07/2019 06:30,86.7987586,58.17
28/07/2019 07:00,86.7816281,60.07
28/07/2019 07:30,86.7644977,62.89
28/07/2019 08:00,86.7473695,62.61
28/07/2019 08:30,86.7784763,60.67
28/07/2019 09:00,86.8907639,57.81
28/07/2019 09:30,87.0030492,53.42
28/07/2019 10:00,87.1153345,48.42
28/07/2019 10:30,87.2762879,48.91
28/07/2019 11:00,87.6286448,49.9
28/07/2019 11:30,87.9810089,48.99
28/07/2019 12:00,88.3333659,42.74
28/07/2019 12:30,88.6857228,49.06
28/07/2019 13:00,89.0380869,44.46
28/07/2019 13:30,89.3904438,48.25
28/07/2019 14:00,89.7427998,48.75
28/07/2019 14:30,90.0266776,47.84
28/07/2019 15:00,89.6847868,56.7
28/07/2019 15:30,89.3429031,58.11
28/07/2019 16:00,89.0010123,61.12
28/07/2019 16:30,88.6591286,67.32
28/07/2019 17:00,88.3172378,84.34
28/07/2019 17:30,87.9753541,128
28/07/2019 18:00,87.6334633,131.75
28/07/2019 18:30,87.2915796,113.42
28/07/2019 19:00,87.1417323,105.16
28/07/2019 19:30,87.0347837,97.57
28/07/2019 20:00,86.9278329,95.01
28/07/2019 20:30,86.7776948,94.42
28/07/2019 21:00,86.6169877,91.47
28/07/2019 21:30,86.4562806,86.16
28/07/2019 22:00,86.2955713,71.11
28/07/2019 22:30,86.1348642,69.48
28/07/2019 23:00,85.9741548,61.07
28/07/2019 23:30,85.8134477,58.15
29/07/2019 00:00,86.8634191,58.72
29/07/2019 00:30,86.2324226,58.24
29/07/2019 01:00,87.6129049,57.83
29/07/2019 01:30,86.0425532,61.79
29/07/2019 02:00,86.4314407,61.32
29/07/2019 02:30,87.2897214,51.42
29/07/2019 03:00,85.7370776,51.86
29/07/2019 03:30,85.838639,53.54
29/07/2019 04:00,85.9402004,52.2
29/07/2019 04:30,86.0417618,48.83
29/07/2019 05:00,86.1433233,52.65
29/07/2019 05:30,86.2448847,58.97
29/07/2019 06:00,86.3464461,65.89
29/07/2019 06:30,86.4480075,79.96
29/07/2019 07:00,86.476826,167.84
29/07/2019 07:30,86.4294376,170.87
29/07/2019 08:00,86.3820492,99.18
29/07/2019 08:30,86.3346608,84.36
29/07/2019 09:00,86.2872702,66.66
29/07/2019 09:30,86.2398818,64.89
29/07/2019 10:00,86.1924902,60.13
29/07/2019 10:30,86.1451018,61.28
29/07/2019 11:00,86.0977134,57.93
29/07/2019 11:30,86.050325,61.09
29/07/2019 12:00,86.0029343,60.05
29/07/2019 12:30,85.9555459,57.92
29/07/2019 13:00,86.1559216,58.02
29/07/2019 13:30,85.8897124,59.09
29/07/2019 14:00,85.859895,58.43
29/07/2019 14:30,85.8300754,63.25
29/07/2019 15:00,85.8002558,63.83
29/07/2019 15:30,85.7704384,62.95
29/07/2019 16:00,85.7406188,59.28
29/07/2019 16:30,85.7107991,59.99
29/07/2019 17:00,85.6809818,73.16
29/07/2019 17:30,85.6511621,99.8
29/07/2019 18:00,85.6213425,134.89
29/07/2019 18:30,85.5915251,101.68
29/07/2019 19:00,85.5617055,88.88
29/07/2019 19:30,85.5318827,69.19
29/07/2019 20:00,85.8192769,75.29
29/07/2019 20:30,86.2272587,77.7
29/07/2019 21:00,86.6352383,83.06
29/07/2019 21:30,87.0432179,79.47
29/07/2019 22:00,87.1960297,73.65
29/07/2019 22:30,87.0817471,68.84
29/07/2019 23:00,86.9674645,64.16
29/07/2019 23:30,86.853182,60.38
30/07/2019 00:00,86.7388994,58.52
30/07/2019 00:30,86.6246169,61.72
30/07/2019 01:00,86.5103321,57.82
30/07/2019 01:30,86.3960495,60.78
30/07/2019 02:00,86.281767,71.22
30/07/2019 02:30,86.1674844,67.65
30/07/2019 03:00,86.0532018,64.03
30/07/2019 03:30,85.9389193,58.74
30/07/2019 04:00,85.8246367,58.03
30/07/2019 04:30,85.7103519,55.56
30/07/2019 05:00,86.8566732,54.54
30/07/2019 05:30,86.8936705,56.73
30/07/2019 06:00,86.4956021,59.14
30/07/2019 06:30,86.0975337,64.48
30/07/2019 07:00,85.7612892,127.5
30/07/2019 07:30,85.7414935,94.76
30/07/2019 08:00,85.7216978,85.42
30/07/2019 08:30,85.7019021,58.08
30/07/2019 09:00,85.6821086,58.08
30/07/2019 09:30,85.6623129,57.84
30/07/2019 10:00,85.6425172,57.98
30/07/2019 10:30,85.6227215,58.35
30/07/2019 11:00,85.6029258,58.18
30/07/2019 11:30,85.5831323,57.82
30/07/2019 12:00,85.5633366,58.02
30/07/2019 12:30,85.5579284,58.02
30/07/2019 13:00,85.55473,61.28
30/07/2019 13:30,85.5515316,58.86
30/07/2019 14:00,85.5483333,58.31
30/07/2019 14:30,85.5451349,57.99
30/07/2019 15:00,85.5419365,58.02
30/07/2019 15:30,85.538735,59.73
30/07/2019 16:00,85.5355366,58.02
30/07/2019 16:30,85.5323382,58.13
30/07/2019 17:00,85.5291399,67.72
30/07/2019 17:30,85.5259415,119.58
30/07/2019 18:00,85.5227431,276.61
30/07/2019 18:30,85.5195448,178.06
30/07/2019 19:00,85.5163464,125.21
30/07/2019 19:30,85.513148,94.48
30/07/2019 20:00,85.5099497,91.66
30/07/2019 20:30,85.5067513,82
30/07/2019 21:00,85.5035529,77.59
30/07/2019 21:30,85.5003546,75.07
30/07/2019 22:00,85.4971562,69.44
30/07/2019 22:30,85.4939578,75.35
30/07/2019 23:00,85.4907595,68.76
30/07/2019 23:30,85.4875611,64.49
31/07/2019 00:00,85.4843627,62.55
31/07/2019 00:30,85.4811644,64.49
31/07/2019 01:00,85.477966,62.11
31/07/2019 01:30,85.4747644,58.02
31/07/2019 02:00,85.4715661,68
31/07/2019 02:30,85.4683677,66.81
31/07/2019 03:00,85.4651693,67.94
31/07/2019 03:30,85.461971,68.08
31/07/2019 04:00,85.4587726,68.14
31/07/2019 04:30,85.4555742,65.6
31/07/2019 05:00,85.5074805,60.35
31/07/2019 05:30,85.5873092,65.18
31/07/2019 06:00,85.6671402,71.1
31/07/2019 06:30,85.7469712,93.24
31/07/2019 07:00,85.8268021,107.66
31/07/2019 07:30,85.9066331,103.57
31/07/2019 08:00,85.9864641,117.61
31/07/2019 08:30,86.0662928,72.82
31/07/2019 09:00,86.1461238,60.07
31/07/2019 09:30,86.2259547,52.46
31/07/2019 10:00,86.3057857,49.02
31/07/2019 10:30,86.3856167,55.5
31/07/2019 11:00,86.4654477,58.05
31/07/2019 11:30,86.4752247,54.5
31/07/2019 12:00,86.4763518,56.09
31/07/2019 12:30,86.4774789,55.74
31/07/2019 13:00,86.4786059,57.94
31/07/2019 13:30,86.479733,59.68
31/07/2019 14:00,86.4808601,58.43
31/07/2019 14:30,86.4819872,58.25
31/07/2019 15:00,86.4496975,58.24
31/07/2019 15:30,86.3945533,57.04
31/07/2019 16:00,86.3394092,57.83
31/07/2019 16:30,86.284265,58.68
31/07/2019 17:00,86.2291209,64.29
31/07/2019 17:30,86.1739767,89.06
31/07/2019 18:00,86.1188326,116.94
31/07/2019 18:30,86.0636885,172.73
31/07/2019 19:00,86.0085443,112.2
31/07/2019 19:30,86.0910069,76.14
31/07/2019 20:00,86.244043,77.75
31/07/2019 20:30,86.3970813,68.71
31/07/2019 21:00,86.5501196,68.35
31/07/2019 21:30,86.7031525,71.76
31/07/2019 22:00,86.8561908,61.86
31/07/2019 22:30,87.0092268,65.7
31/07/2019 23:00,87.1622651,59.91
31/07/2019 23:30,87.3153012,58.12
01/08/2019 00:00,87.4891893,58.44
01/08/2019 00:30,87.9705903,58.13
01/08/2019 01:00,88.4519985,58.03
01/08/2019 01:30,88.9333995,58.56
01/08/2019 02:00,86.0317036,62.16
01/08/2019 02:30,87.007984,58.01
01/08/2019 03:00,86.7949587,58.59
01/08/2019 03:30,86.5819334,58.03
01/08/2019 04:00,86.3689081,58.03
01/08/2019 04:30,86.1558828,57.93
01/08/2019 05:00,85.9428575,58.03
01/08/2019 05:30,87.3437701,58.03
01/08/2019 06:00,87.2535041,58.61
01/08/2019 06:30,85.853863,85.63
01/08/2019 07:00,87.4621809,93.73
01/08/2019 07:30,86.5639352,98.77
01/08/2019 08:00,85.8893566,91.1
01/08/2019 08:30,87.3231364,80.94
01/08/2019 09:00,86.7804526,57.21
01/08/2019 09:30,86.237771,59.57
01/08/2019 10:00,86.5691848,56.53
01/08/2019 10:30,90.4586235,55.53
01/08/2019 11:00,88.6357523,54.73
01/08/2019 11:30,87.2781034,52.75
01/08/2019 12:00,86.7034745,49.82
01/08/2019 12:30,86.3092044,53.12
01/08/2019 13:00,89.443737,56.33
01/08/2019 13:30,89.1396841,58.52
01/08/2019 14:00,88.3128692,58.03
01/08/2019 14:30,87.4967725,57.83
01/08/2019 15:00,87.2366878,57.62
01/08/2019 15:30,86.9766053,57.61
01/08/2019 16:00,86.8346605,59.29
01/08/2019 16:30,86.7441477,68.68
01/08/2019 17:00,86.6536295,71.5
01/08/2019 17:30,86.5631167,88.63
01/08/2019 18:00,86.4726017,97.15
01/08/2019 18:30,86.3820889,99.85
01/08/2019 19:00,86.2915762,111.46
01/08/2019 19:30,86.2010611,94.84
01/08/2019 20:00,86.1105484,95.01
01/08/2019 20:30,86.0200333,93.22
01/08/2019 21:00,85.9295206,93.78
01/08/2019 21:30,85.8390055,85.87
01/08/2019 22:00,86.7572132,82.17
01/08/2019 22:30,86.4917059,88.61
01/08/2019 23:00,85.9958326,80.63
01/08/2019 23:30,86.3384458,72.57
02/08/2019 00:00,86.6810613,70.51
02/08/2019 00:30,87.0236746,68
02/08/2019 01:00,87.3662901,63.05
02/08/2019 01:30,87.0593882,61.41
02/08/2019 02:00,86.6273376,63.38
02/08/2019 02:30,86.2045774,61.72
02/08/2019 03:00,86.2301172,58.79
02/08/2019 03:30,86.2556601,58.03
02/08/2019 04:00,86.2812031,58.02
02/08/2019 04:30,86.3067461,57.88
02/08/2019 05:00,86.3322891,57.08
02/08/2019 05:30,86.3578321,63.16
02/08/2019 06:00,86.3833751,71.17
02/08/2019 06:30,86.4089181,92.52
02/08/2019 07:00,86.4783236,115.64
02/08/2019 07:30,86.7265621,106.44
02/08/2019 08:00,86.9748007,104.29
02/08/2019 08:30,87.2230393,93.76
02/08/2019 09:00,89.4638187,65.84
02/08/2019 09:30,93.3141056,71.51
02/08/2019 10:00,96.8394521,64.85
02/08/2019 10:30,87.1526397,66.12
02/08/2019 11:00,87.9736196,57.31
02/08/2019 11:30,89.6794403,56.5
02/08/2019 12:00,91.3852682,58.86
02/08/2019 12:30,93.091096,59.34
02/08/2019 13:00,94.7969158,58.99
02/08/2019 13:30,91.0758306,58.82
02/08/2019 14:00,87.3695791,59.36
02/08/2019 14:30,86.8165999,58.76
02/08/2019 15:00,86.837086,58.49
02/08/2019 15:30,86.8575722,58.11
02/08/2019 16:00,86.8780606,62.99
02/08/2019 16:30,86.8985468,72.12
02/08/2019 17:00,86.9190329,87.82
02/08/2019 17:30,86.9395191,85.2
02/08/2019 18:00,86.9600075,156.58
02/08/2019 18:30,86.9804937,131.93
02/08/2019 19:00,87.0009798,99.6
02/08/2019 19:30,87.021466,91.84
02/08/2019 20:00,87.0419544,95.95
02/08/2019 20:30,87.0624406,104.84
02/08/2019 21:00,87.0829267,97.17
02/08/2019 21:30,87.1034151,84.32
02/08/2019 22:00,87.1239013,75.87
02/08/2019 22:30,87.1443874,94.1
02/08/2019 23:00,87.1648704,95.17
02/08/2019 23:30,87.1853588,92.57
03/08/2019 00:00,87.205845,72.18
03/08/2019 00:30,87.2263311,71.29
03/08/2019 01:00,87.2468173,68.34
03/08/2019 01:30,87.2673057,67.85
03/08/2019 02:00,87.2877919,66.8
03/08/2019 02:30,87.308278,62.7
03/08/2019 03:00,87.3287642,58.03
03/08/2019 03:30,87.3492526,58.16
03/08/2019 04:00,87.3697388,48.87
03/08/2019 04:30,87.3902249,54.39
03/08/2019 05:00,87.4107133,58.02
03/08/2019 05:30,87.4311995,58.02
03/08/2019 06:00,87.4516856,61.75
03/08/2019 06:30,87.4721718,64.16
03/08/2019 07:00,87.4926602,71.15
03/08/2019 07:30,87.5131464,78.34
03/08/2019 08:00,87.5336325,78.45
03/08/2019 08:30,87.5541187,76.39
03/08/2019 09:00,87.5746039,72.98
03/08/2019 09:30,87.5950901,60.14
03/08/2019 10:00,87.6155762,52.93
03/08/2019 10:30,87.6444251,54.94
03/08/2019 11:00,87.6463085,55.46
03/08/2019 11:30,87.6335402,48.83
03/08/2019 12:00,87.6294063,48.91
03/08/2019 12:30,87.6252724,46.65
03/08/2019 13:00,87.6211407,48.34
03/08/2019 13:30,87.6170068,49.75
03/08/2019 14:00,87.6128751,48.83
03/08/2019 14:30,87.6087412,49.83
03/08/2019 15:00,87.6046096,50.48
03/08/2019 15:30,87.6004757,56.43
03/08/2019 16:00,87.5963418,58.38
03/08/2019 16:30,87.5922101,62.73
03/08/2019 17:00,87.5880762,77.03
03/08/2019 17:30,87.5846445,89.68
03/08/2019 18:00,87.5866107,105.65
03/08/2019 18:30,87.5885791,107.07
03/08/2019 19:00,87.590542,100.3
03/08/2019 19:30,87.5925104,85.69
03/08/2019 20:00,87.5944766,91.54
03/08/2019 20:30,87.5964449,103.59
03/08/2019 21:00,87.5984111,94.88
03/08/2019 21:30,87.6003795,85.73
03/08/2019 22:00,87.6023456,81.21
03/08/2019 22:30,87.604314,90.05
03/08/2019 23:00,87.6062802,83.06
03/08/2019 23:30,87.6082486,80.21
04/08/2019 00:00,87.6102147,72.99
04/08/2019 00:30,87.6121831,70.5
04/08/2019 01:00,87.6141492,67.6
04/08/2019 01:30,87.6161154,68.2
04/08/2019 02:00,87.6180838,63.29
04/08/2019 02:30,87.6200499,60.32
04/08/2019 03:00,87.6220183,58.69
04/08/2019 03:30,87.6239845,58.37
04/08/2019 04:00,87.6259529,58.31
04/08/2019 04:30,87.6279158,58.02
04/08/2019 05:00,87.6298842,58.14
04/08/2019 05:30,87.6318504,60.5
04/08/2019 06:00,87.6338187,61.77
04/08/2019 06:30,87.6357849,60.33
04/08/2019 07:00,87.6377533,63.37
04/08/2019 07:30,87.6397194,68.56
04/08/2019 08:00,87.6416878,72.15
04/08/2019 08:30,87.643654,68.95
04/08/2019 09:00,87.6456201,66.81
04/08/2019 09:30,87.6475885,63.09
04/08/2019 10:00,87.6495547,55.9
04/08/2019 10:30,87.6515231,52.05
04/08/2019 11:00,87.6534892,50.97
04/08/2019 11:30,87.6554576,48.73
04/08/2019 12:00,87.6574237,48.04
04/08/2019 12:30,87.6593921,48
04/08/2019 13:00,87.6613583,47.06
04/08/2019 13:30,87.6633267,48.39
04/08/2019 14:00,87.6652928,44.33
04/08/2019 14:30,87.667258,45.47
04/08/2019 15:00,87.6692242,40.46
04/08/2019 15:30,87.6711926,53.17
04/08/2019 16:00,87.6731587,59.03
